Small Unit Installation Postcode,Previous Years (2001-2013) - Installations Quantity,Previous Years (2001-2013) - SGU Rated Output In kW,Jan 2014 - Installations Quantity,Jan 2014 - SGU Rated Output In kW,Feb 2014 - Installations Quantity,Feb 2014 - SGU Rated Output In kW,Mar 2014 - Installations Quantity,Mar 2014 - SGU Rated Output In kW,Apr 2014 - Installations Quantity,Apr 2014 - SGU Rated Output In kW,May 2014 - Installations Quantity,May 2014 - SGU Rated Output In kW,Jun 2014 - Installations Quantity,Jun 2014 - SGU Rated Output In kW,Jul 2014 - Installations Quantity,Jul 2014 - SGU Rated Output In kW,Aug 2014 - Installations Quantity,Aug 2014 - SGU Rated Output In kW,Sep 2014 - Installations Quantity,Sep 2014 - SGU Rated Output In kW,Oct 2014 - Installations Quantity,Oct 2014 - SGU Rated Output In kW,Nov 2014 - Installations Quantity,Nov 2014 - SGU Rated Output In kW,Dec 2014 - Installations Quantity,Dec 2014 - SGU Rated Output In kW,Jan 2015 - Installations Quantity,Jan 2015 - SGU Rated Output In kW,Feb 2015 - Installations Quantity,Feb 2015 - SGU Rated Output In kW,Mar 2015 - Installations Quantity,Mar 2015 - SGU Rated Output In kW,Apr 2015 - Installations Quantity,Apr 2015 - SGU Rated Output In kW,May 2015 - Installations Quantity,May 2015 - SGU Rated Output In kW,Jun 2015 - Installations Quantity,Jun 2015 - SGU Rated Output In kW,Jul 2015 - Installations Quantity,Jul 2015 - SGU Rated Output In kW,Aug 2015 - Installations Quantity,Aug 2015 - SGU Rated Output In kW,Sep 2015 - Installations Quantity,Sep 2015 - SGU Rated Output In kW,Oct 2015 - Installations Quantity,Oct 2015 - SGU Rated Output In kW,Nov 2015 - Installations Quantity,Nov 2015 - SGU Rated Output In kW,Dec 2015 - Installations Quantity,Dec 2015 - SGU Rated Output In kW,Installations Quantity Total,SGU Rated Output In kW Total
2748,96,423.256,2,8.61,1,3,1,4,1,6,0,0,4,23,2,7.8,2,8.405,3,18,1,5,1,6,2,20,0,0,1,14.75,0,0,0,0,4,48.01,2,18.63,1,4.94,1,6,0,0,1,5.72,1,6,1,10.36,128,647.481
2749,614,"1,568.09",3,10,11,39.08,4,66,6,21.145,2,7.5,18,71.12,16,77.345,9,42.74,11,51.6,10,37.61,6,21.542,5,23.43,5,18.5,7,28,9,34.19,7,37.19,6,30.255,6,30.59,5,37.93,10,45.39,3,13.1,4,34.4,7,36.265,1,4.68,785,"2,387.69"
2750,"1,617","3,619.93",10,48.22,15,39,13,35.35,17,59.62,21,93.74,18,72.52,34,141.63,29,121.745,28,115.295,20,107.12,19,269.71,11,140,10,46.65,12,161.79,10,108.778,7,186.3,14,156.145,12,81.09,10,44.7,16,62.535,15,60.26,13,151.409,16,239.15,8,62.25,"1,995","6,224.94"
2751,1,1.5,0,0,2,12.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.5,0,0,1,4.08,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,6,24.217
2752,213,616.987,3,21,1,3,1,5.1,7,27.275,4,15.2,3,9.84,4,15.905,5,31.3,1,3,2,9.905,3,13.83,1,7.14,0,0,0,0,4,17.5,1,2,0,0,2,7.86,2,9.71,2,10,3,13.805,6,44.47,1,1.56,1,5,270,891.387
2753,600,"1,617.71",5,13.055,5,24.5,7,29.24,5,28.26,9,42.86,5,31.35,9,50.105,16,87.85,10,83.25,4,27.08,7,31.03,8,30.14,7,16.34,11,42.555,7,49.92,3,19.2,13,78.16,10,53.19,6,34.48,7,55.34,15,93.87,5,35.2,4,26.27,4,93.985,782,"2,694.94"
2754,201,526.475,0,0,4,16.74,2,7.75,0,0,2,50.4,5,24.2,3,10.75,1,6,0,0,3,14.345,3,47.85,2,10.2,1,5.75,4,20.14,0,0,2,7.56,3,17.3,2,10,3,12.14,2,6.36,2,8.4,4,15.818,0,0,2,9.42,251,827.598
2756,"1,086","3,228.53",9,44.92,4,11.06,21,100.404,17,76,23,142.8,16,71.04,31,142.185,15,73.1,17,100.75,14,114.345,14,102.25,11,74.87,6,23.56,15,131.48,21,181.134,13,69.94,16,99.62,14,119.45,18,131.205,14,103.99,12,71.905,19,105.525,10,58.53,10,113.375,"1,446","5,491.96"
2757,20,47.045,0,0,0,0,1,4,0,0,1,5,0,0,0,0,0,0,1,6.5,0,0,1,3.06,0,0,0,0,0,0,1,4.68,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,3,27,81.285
2758,388,"1,142.89",1,3,2,8.05,2,8.32,6,29.41,2,6.5,7,34.72,2,5.75,2,13,8,45.595,3,21.25,5,34.1,5,24.34,4,17.06,3,21.75,4,23.8,2,10.2,5,25.68,2,10.1,5,36.04,3,17.5,2,10.25,5,23.25,3,20.15,6,32.19,477,"1,624.90"
2759,"1,073","2,323.63",7,24.055,9,39.91,7,20.75,11,34.565,8,24.2,18,72.18,21,87.4,9,33.295,16,57.765,19,68.664,10,44.75,7,29.845,12,47.37,15,63.75,11,41.88,9,33.31,8,34.89,7,26.74,14,65.96,7,29.09,13,142.52,14,58.05,5,17.95,4,17.26,"1,334","3,439.78"
2760,906,"2,032.91",14,48,13,43.5,9,29.03,11,35.115,11,31.5,15,47.945,15,46.98,19,114.59,14,41.43,21,68,15,62.872,8,29.19,12,55.45,19,67.86,17,77.42,10,38.4,7,17.43,21,80.565,14,87.535,9,39.86,8,22.12,13,43.84,6,28.21,10,38.64,"1,217","3,228.39"
2761,"1,395","2,815.24",7,21.16,8,25.3,5,18.5,7,28.84,7,18.75,20,133.235,22,64.642,14,52.83,30,102.01,21,74.24,23,73.65,12,44.238,16,52.5,12,43.25,12,37.22,14,46.18,18,84.11,14,53.25,14,63.13,15,93.165,9,82.46,18,163.485,12,40.34,16,73.645,"1,741","4,305.37"
2762,136,303.118,0,0,2,7.5,3,14,1,2,1,4.5,1,3.24,0,0,2,8.06,0,0,2,8.85,6,22,1,4.75,3,11.44,4,13.25,1,3,1,3.12,2,7.75,3,6.54,2,13,7,30.49,3,14.94,6,27.226,5,20.53,2,6.12,194,535.424
2763,"1,301","2,646.27",5,15,9,26.8,10,29,10,34.14,6,17.18,12,37.5,14,55,11,38.75,14,50.64,19,70.3,13,59.19,17,62.97,13,54.87,17,59.56,11,41.59,3,10.66,13,58.05,9,37.235,16,76.57,7,25.5,10,42.25,8,36.52,13,45.64,5,18.24,"1,566","3,649.43"
2765,494,"1,445.43",2,8.75,2,7,4,12.765,6,20.25,10,45.34,4,12,4,14.055,8,44.76,7,18.5,6,16.2,7,30.9,4,19.16,6,31,11,80.2,3,21.8,1,29.025,4,48.3,3,51.65,2,21.26,8,68.46,5,35.78,7,27.28,8,88.88,4,31,620,"2,229.75"
2766,595,"1,614.37",5,28,0,0,1,3.51,6,20.48,3,11.5,6,20.25,6,20.91,8,28.83,17,154.3,6,24.38,4,60.5,5,33.845,3,11.2,10,131.2,9,125.555,0,0,6,48.01,6,118.9,5,24.42,5,20.75,4,22.785,3,12,4,16,4,112.36,721,"2,664.06"
2767,"1,221","2,278.97",30,69.7,15,32.335,27,53.2,16,41.91,27,62.28,30,66.69,19,52.06,16,42.38,26,65.31,26,65.41,21,51.405,53,90.06,22,51.03,16,40.19,34,80.89,13,34.45,35,80.51,29,66.77,27,62.615,24,63.51,20,56.68,21,71.92,14,45.43,8,19.33,"1,790","3,645.03"
2768,"1,508","3,097.99",11,39.39,10,32.5,12,42.715,12,50.246,11,42.3,13,51.72,24,92.84,16,54.96,17,58.05,23,94.375,10,34.75,13,70.76,14,53.42,14,58.06,16,51.67,7,24.78,12,37.675,9,58.24,6,22.34,13,52.88,5,24.57,8,31.21,8,27.01,12,57.1,"1,804","4,261.55"
2769,402,919.502,5,15,1,3,7,29.17,7,27.06,3,7.5,9,33.81,18,64.99,10,33.14,12,44.08,10,40.34,11,37.5,19,70.27,8,24.81,14,49.53,7,31.5,15,32.48,42,188.52,6,21.88,13,51.63,11,48.87,5,22.82,11,51.1,9,42.12,15,63.95,670,"1,954.57"
2770,"1,776","3,895.42",11,38.25,24,68.68,17,46.45,12,44.6,15,53.1,19,70.06,34,113.42,22,78.89,27,95.4,16,61.41,17,70.07,14,51.13,11,31.96,16,50.97,17,64.275,11,39.6,19,57.47,19,127.57,14,69.43,9,61.37,8,61.59,16,106.755,10,45.02,15,86.25,"2,169","5,489.14"
2773,279,615.056,2,6.25,1,4.75,3,9.5,9,29.72,7,25.42,4,11,3,12.52,2,6.76,5,14.145,4,14.75,0,0,3,18.674,3,11.443,4,14.68,6,29.95,6,21.58,5,13.51,0,0,1,3.18,3,11.06,2,5,3,11,9,27.025,5,20.645,369,937.618
2774,579,"1,296.08",3,11.5,6,26.221,8,31.52,4,13.75,14,46.378,11,34.405,14,58.33,9,30.5,8,28.32,6,19.75,10,37.54,5,19.985,6,28,7,21.75,8,20.25,6,22.83,6,32.75,17,65.63,18,70.098,14,48.76,6,24.345,8,27.42,8,34.911,12,58.53,793,"2,109.55"
2775,84,216.488,0,0,2,8.4,1,3,2,4.58,0,0,2,5.5,1,4.75,2,13.08,1,1.6,2,20.05,1,3,1,3,1,4,3,30.9,4,14.65,2,5,1,7.5,1,2,1,4.75,0,0,0,0,1,3.12,2,9.88,2,6.16,117,371.408
2776,243,505.251,0,0,2,5.085,4,14,1,4,0,0,1,2,1,4,1,10,4,19.232,5,16.25,1,4.5,2,8.66,4,13.75,4,14,3,9.943,2,3.19,4,17.035,3,11.12,8,38.9,5,22.91,1,6,7,30.583,5,25.85,2,5.99,313,792.249
2777,"1,011","2,343.19",5,16.56,7,28.138,9,30.85,3,7.48,3,13.13,6,18.3,9,31.47,6,18.99,15,54.605,11,56.04,12,52.52,7,23.19,12,38.08,15,52.7,3,15,9,37.15,7,28.883,7,29.24,9,36.86,5,19.095,5,25.66,13,53.903,10,40.4,17,75.655,"1,216","3,147.08"
2778,170,327.84,0,0,1,3,3,8.955,3,4.5,1,2.55,1,5.2,0,0,2,7,1,5.28,0,0,0,0,1,5,1,4.75,3,11.095,1,5,2,6,0,0,7,34.905,3,13,8,27.673,1,3,2,9.65,1,4.94,2,7.44,214,496.778
2779,260,536.171,2,6,1,1.75,1,3,2,6.5,2,8.75,3,8.08,2,7.91,2,6,0,0,2,3.5,1,4.5,3,11.1,2,5,1,4.905,4,9.64,1,4.5,4,12.37,10,47.95,10,49.655,4,11.123,5,19.27,5,15.96,3,12.38,5,21.9,335,817.914
2780,605,"1,189.33",3,11.25,7,114.945,2,6,5,13.41,6,20.445,7,28.732,7,27.354,9,21.93,9,31.527,8,34.905,5,24.312,7,24.43,8,26.8,5,17.87,9,24.965,3,32.37,8,34.768,9,53.573,4,19.08,10,37.697,10,29.03,3,9.27,8,29.62,6,18.753,763,"1,882.36"
2782,318,646.337,0,0,3,9.77,1,1.645,5,17.175,5,12.5,7,24.58,3,13.95,4,12.39,5,19.04,4,27.732,3,14.71,4,15.01,1,5.89,3,21.25,3,8.12,2,16.58,1,2.48,3,11.175,5,18.568,4,15.008,6,20.393,1,5,5,17.598,3,17.545,399,974.446
2783,156,338.075,0,0,0,0,2,6.25,1,3,1,3,1,1,5,18.17,2,6.125,5,16.6,0,0,4,15.401,1,4.5,0,0,0,0,0,0,1,4.16,0,0,1,4.24,2,18.98,3,9.76,3,10.25,2,5.525,4,15.643,2,28.035,196,508.714
2784,93,176.365,0,0,0,0,2,4.25,0,0,1,3.5,1,4,1,3,3,7.5,2,6.5,1,1.5,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,6.15,1,2,0,0,1,6,109,224.765
2785,283,575.044,0,0,1,3,3,10.75,2,5,4,9.64,1,1.5,3,4.93,4,11.2,5,20.9,4,12.769,4,16.26,2,7.13,1,4.2,4,18.035,2,5.61,2,3.09,1,2.8,1,4.16,2,7.883,2,9.975,2,8.5,1,3.12,2,5.86,4,8.253,340,759.609
2786,78,169.283,0,0,1,5,0,0,1,5,2,5.04,0,0,2,3.75,2,14.81,0,0,1,2.5,0,0,0,0,0,0,2,4.66,1,2.8,0,0,1,1.96,0,0,0,0,1,4.9,1,4.68,0,0,1,4.94,1,3,95,232.323
2787,210,767.699,2,8,4,18.2,1,3.25,4,14.5,5,18.5,2,15,2,9.75,3,8,1,5,7,29,11,52,4,14.5,2,10.1,4,17,0,0,2,8,2,4.5,0,0,1,10,6,27.01,5,20.56,3,14.5,1,10,1,3,283,"1,088.07"
2790,632,"1,753.17",5,12.83,19,91.39,7,35.84,10,33.695,5,31.1,6,54.75,6,22.331,6,22,3,10.5,3,10.455,7,30.48,4,12.64,5,14.12,8,30.615,9,32.68,7,31.56,14,67.21,3,9.69,3,10.678,8,38.035,3,13.66,5,18.54,4,17.69,4,17.68,786,"2,423.34"
2791,25,121.17,0,0,1,5,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,1,3.5,0,0,0,0,1,4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,31,150.75
2792,21,99.166,0,0,0,0,0,0,0,0,4,16.75,1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,3,0,0,0,0,3,12,0,0,31,138.516
2793,63,192.566,1,1.6,2,7,3,5.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2.24,0,0,1,3,1,2,5,19.295,0,0,0,0,0,0,2,7,0,0,4,11.36,1,1.5,85,256.456
2794,445,"1,426.99",6,21,4,14.04,7,45.109,9,31.135,5,18,16,79.35,7,53.79,4,14.83,6,39,3,21.935,7,66.72,4,17.99,1,3,8,28.485,9,76.08,4,17.035,7,57,9,63.25,14,53.225,6,25,8,28.82,9,35.68,8,25.12,6,27.52,612,"2,290.10"
2795,"1,586","5,211.04",19,81.795,24,99.75,16,53.97,22,104.52,26,122.25,23,125.982,16,77.25,25,224.11,49,291.22,41,271.698,45,189.424,23,181.225,19,98.35,29,184.015,27,127.835,21,85.241,13,60.22,23,142.07,16,84.012,22,105.73,24,125.5,15,89.885,19,89.18,24,135.358,"2,167","8,361.63"
2797,10,31.07,0,0,0,0,1,5,1,4,1,2,1,2.25,0,0,0,0,0,0,0,0,1,2.5,0,0,0,0,0,0,0,0,2,10,0,0,0,0,3,12,0,0,2,8,0,0,7,35,0,0,29,111.82
2798,101,365.101,1,4.05,4,13.625,3,5.5,5,25.075,5,28.54,0,0,1,10,1,1.5,1,3,4,26,3,9,1,6,0,0,1,10,0,0,1,5.5,1,3,2,10.295,0,0,1,10.4,0,0,2,8.38,7,29.44,1,2.5,146,576.906
2799,115,442.153,3,14,7,42.2,4,18.9,4,9.58,4,14.65,4,19,2,6.75,1,2.5,5,14.08,0,0,1,5,6,34,3,18.208,4,13.86,5,23.49,1,4,0,0,5,31.48,8,29.08,1,5,1,5.5,1,3.12,4,15,2,104.84,191,876.391
2800,"1,580","5,088.83",24,159.48,38,154.89,19,166.71,26,167.265,46,211.805,29,154.864,25,150.885,44,173.611,26,115.6,27,294.49,27,213.841,27,249.653,22,119.19,18,73.975,25,133.287,17,162.78,29,259.79,29,160.72,24,188.238,18,68.14,22,222.95,19,154.005,34,217.605,18,128.585,"2,213","9,191.19"
2803,13,45.4,1,3.6,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,8.75,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27,0,0,0,0,1,3,0,0,29,97.75
2804,204,626.7,2,30,2,6.52,1,2,1,3.5,3,9,5,19.15,1,51,3,22.85,2,4.5,0,0,3,11,0,0,1,2.5,2,10.7,3,12.5,2,9.035,2,4.5,3,14.08,5,21.5,2,12.02,4,14.4,1,5,9,42.7,3,11.1,264,946.255
2805,24,82.018,1,2,0,0,0,0,0,0,1,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,1,5,0,0,0,0,2,23.64,0,0,0,0,0,0,1,4.16,0,0,33,133.518
2806,36,140.475,1,4.27,1,4.56,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,1,4.59,0,0,2,10,0,0,0,0,0,0,1,5,1,6,7,32,0,0,53,219.895
2807,14,30.976,0,0,0,0,0,0,1,2.75,1,3,0,0,0,0,1,5,1,3,0,0,3,6.5,1,3.5,0,0,0,0,2,9,0,0,0,0,0,0,0,0,6,16,3,9.12,2,6,1,15,1,4,37,113.846
2808,15,40.71,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,43.71
2809,11,50.3,0,0,0,0,1,1.755,0,0,0,0,0,0,0,0,1,2,2,18,2,9.5,0,0,0,0,0,0,0,0,0,0,0,0,1,2.5,0,0,0,0,1,5,0,0,0,0,0,0,0,0,19,89.055
2810,147,532.283,0,0,3,9.5,2,11.5,3,11,4,12.7,2,6.5,6,26.36,3,13.75,2,10,1,3.5,3,17.5,1,5,1,3,1,5,2,7,0,0,13,36,2,8,3,12.2,4,16.1,8,28,4,12.445,5,18,8,35.5,228,840.838
2817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.4,0,0,3,8.12,6,19.75,0,0,0,0,0,0,10,38.27
2818,17,40.895,0,0,1,1.41,0,0,3,9,1,6,1,2.07,0,0,0,0,0,0,0,0,0,0,2,8,0,0,1,3,3,19.5,1,3,0,0,1,5,0,0,3,10,1,6.5,1,5,1,9.9,0,0,37,129.275
2820,259,916.33,3,13.32,6,18.29,8,23.155,9,26.135,6,14.79,6,24.55,1,10,5,15.08,2,14.5,2,7,5,21,4,15.48,2,4,8,93.9,5,21.5,4,14.04,3,13,1,5.2,5,16.385,19,58.97,11,59.95,6,114.66,0,0,3,11.6,383,"1,532.84"
2821,428,"1,351.56",11,52,4,20.09,6,23,1,3.57,6,18.57,2,8.1,3,15.25,3,13,1,4,5,40.12,4,17.3,0,0,2,11,6,122.5,1,5.6,0,0,5,17.58,3,18.5,18,111.51,3,13,5,13.56,5,26.14,3,10.28,5,121.54,530,"2,037.77"
2822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,10,1,3,0,0,1,2,0,0,6,20
2823,103,361.42,1,5,1,4.5,0,0,0,0,3,19,0,0,0,0,3,10.5,0,0,0,0,1,2,0,0,0,0,1,4,0,0,2,7.65,0,0,1,5,9,26.5,7,27,6,23.25,7,35,2,5.04,0,0,147,535.86
2824,188,755.465,3,17.34,1,2,0,0,4,19,7,32.7,2,6.5,1,1.6,1,3,0,0,0,0,0,0,0,0,0,0,4,62.1,1,5.1,0,0,0,0,0,0,11,45,7,27,6,30.2,5,34.5,1,4,2,10.035,244,"1,055.54"
2825,141,548.425,0,0,1,3,1,4,2,5.5,1,5,0,0,0,0,2,8.025,0,0,1,20,0,0,0,0,1,3.5,1,6,3,10.805,0,0,2,11,6,41.5,5,27,0,0,2,6,4,14,1,3.06,3,19.89,177,736.705
2826,8,56.44,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.75,0,0,2,4,0,0,0,0,0,0,0,0,0,0,12,64.19
2827,304,734.928,5,47,3,13.75,6,43.58,10,44.58,2,6.62,4,30.225,4,18.5,1,2,1,5,4,18.98,2,15.28,5,38.4,2,9,3,15,2,3.72,1,8,2,7.75,0,0,6,58.25,3,59.29,1,3,5,16,3,9.915,1,5,380,"1,213.77"
2828,31,147.43,1,5,1,5,0,0,0,0,0,0,0,0,1,5.1,2,7.76,0,0,0,0,0,0,2,25.91,0,0,1,5,0,0,0,0,2,15.5,0,0,3,17.2,2,7.2,5,36.96,1,5,0,0,0,0,52,283.06
2829,182,747.465,11,44.25,7,39.5,5,25.1,2,10.1,5,19.7,1,20,2,10,8,51.12,0,0,2,5.75,6,29.1,0,0,1,5,1,3,4,15.05,2,8,4,36.22,1,6.12,4,11.6,6,27,6,28,2,7.53,1,4.08,6,34.444,269,"1,188.13"
2830,"4,033","8,817.82",26,106.095,17,65.46,20,91.885,33,270.2,32,110.62,22,85.48,18,272.025,32,232.4,21,123.25,25,118.695,50,280.735,25,163.61,20,122.54,28,112.215,21,101.775,38,185.96,34,217.38,15,90.56,18,79.83,19,85.78,16,64.06,14,145.44,17,107.58,16,186.04,"4,610","12,237.44"
2831,299,826.01,1,3.055,0,0,2,2.2,2,6.57,6,32.25,3,14,1,3.5,1,25,1,6,2,7,4,15,1,5,4,18.5,4,16.94,2,3.745,1,4,1,4,1,7.8,2,7,6,23,3,17,0,0,1,6,2,9.16,350,"1,062.73"
2832,103,281.185,3,55,2,8.92,1,3.055,1,3,2,14.37,2,10,1,12,3,29.66,1,5,0,0,6,109.9,1,5.1,0,0,3,32,3,18,9,48.2,4,23.46,6,29.07,4,39.4,2,15.14,7,20,3,23.68,2,9.24,0,0,169,795.38
2833,58,189.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,5,0,0,0,0,1,4.94,2,11,0,0,1,5.1,1,6.12,1,5.1,3,16.42,9,50.39,9,59.49,0,0,1,7.14,88,369.925
2834,266,548.18,2,10,1,5,1,5,0,0,1,3,2,25,2,4.5,0,0,8,40,1,5,3,9,2,7,1,3,0,0,0,0,0,0,1,10,0,0,14,61.64,2,16.545,7,28.14,0,0,1,3,1,3,316,787.005
2835,324,898.345,4,33.7,0,0,5,24.18,1,3,2,5.26,1,5.5,1,5.1,8,52.75,1,2,2,8.16,1,4.94,0,0,2,5,4,17,8,78.92,0,0,8,55.5,0,0,3,11.6,10,44.6,2,6.5,8,31.66,9,38.7,8,41.3,412,"1,373.72"
2836,41,119.515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,5,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1.53,3,19,0,0,8,48.96,1,2.08,57,212.085
2838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7.65,0,0,2,9.5,4,17.15
2839,16,130.42,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,6,33,0,0,0,0,0,0,0,0,0,0,5,28,3,16.22,1,6,2,15.3,3,26.265,1,21.32,6,37.94,0,0,0,0,44,319.465
2840,102,484.409,3,13,3,13,1,3,0,0,3,38,1,5.1,1,3,4,13,1,10,5,25.5,8,43.56,1,5,1,10,13,166.75,4,44.6,1,3.12,29,144.18,13,80.26,13,71.82,11,81.94,1,10.14,5,26.52,3,34.58,2,19.88,229,"1,350.36"
2842,44,89.37,1,3,0,0,0,0,1,2,1,4.75,1,5,1,4.5,1,4,1,5,1,5,2,8.95,0,0,0,0,1,5.5,1,3,0,0,3,6.82,3,33.5,1,3.1,12,30.5,2,13.5,1,2.6,0,0,0,0,78,230.09
2843,28,118.82,1,5,0,0,0,0,1,3,3,13.5,0,0,2,8.5,0,0,1,2.5,3,10,3,13,0,0,0,0,1,5,2,7,3,25,1,6.5,1,4,1,5,0,0,3,11,10,38.1,3,9.06,6,22.12,73,307.1
2844,70,168.025,0,0,2,5.62,0,0,0,0,2,3.83,0,0,1,3,0,0,4,17,6,30.5,0,0,0,0,0,0,1,20,3,11.5,2,8,0,0,1,2.08,4,16.68,1,2,2,7.1,3,13,0,0,0,0,102,308.335
2845,60,170.46,1,2,5,12.04,3,28.25,1,3.15,0,0,2,7.5,0,0,2,9.5,0,0,1,3,2,5.5,3,11.04,1,5,0,0,2,6.06,0,0,1,3,0,0,3,10.75,6,27.46,10,54.25,2,4.62,2,16.64,0,0,107,380.22
2846,34,75.11,1,1.17,0,0,1,11.25,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.16,0,0,0,0,0,0,1,3,1,2,0,0,1,2.43,1,5,0,0,0,0,43,110.12
2847,137,361.71,3,13.5,11,29,8,29.17,4,12,1,3,1,5,1,4.75,1,5,1,3,0,0,3,8.64,0,0,0,0,1,4.845,1,2,2,9.7,1,6.05,3,12.845,5,21.68,2,9.5,3,52.06,2,12,0,0,0,0,191,605.45
2848,54,184.349,0,0,0,0,1,28.62,0,0,2,3.62,2,29.5,0,0,2,5.2,5,16.6,0,0,0,0,0,0,1,3,0,0,0,0,1,4,2,7,1,10.2,4,10,1,3.1,0,0,0,0,0,0,1,3,77,308.189
2849,108,363.729,1,5.94,0,0,1,4,1,5,0,0,1,4.32,2,3.5,1,3,1,3.24,1,5.1,1,4,3,11.8,0,0,0,0,1,4.75,2,3.75,2,19.86,2,8,3,7,0,0,3,8.5,1,2,0,0,0,0,135,467.489
2850,748,"2,529.95",2,6.56,6,23.4,11,89.04,19,86.115,21,93.42,15,118.13,13,41.36,26,105.93,18,124.39,14,67.22,14,56.83,12,68.98,5,20.605,6,15.79,22,127.92,10,83.3,8,26.57,9,39.16,26,143.43,8,60.18,28,111.46,18,84.25,9,53.87,13,67.105,"1,081","4,244.97"
2852,148,490.689,0,0,2,7.02,2,6,4,11.41,1,4,3,26.75,3,9.94,2,8.1,3,8.575,1,2,5,18.82,0,0,2,6,5,21.5,5,23.25,3,14,2,13.5,0,0,10,50.62,0,0,5,17,7,28.32,5,60.02,2,7.68,220,835.194
2864,47,164.804,0,0,1,1.5,0,0,0,0,1,3,1,2.5,0,0,1,4,0,0,2,6,0,0,1,3.25,1,8,1,4.5,0,0,2,10.5,10,50,6,28.5,4,20,3,20,1,4.16,1,5.035,9,38,0,0,92,373.749
2865,109,351.985,0,0,1,3,1,3,0,0,2,4,1,5,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,10,1,3.15,0,0,2,10,1,1,1,5,2,8,5,22,2,10.2,5,20,2,8.08,137,469.415
2866,157,578.382,1,3,6,27.88,2,10,3,17.35,3,13.5,4,12.41,3,6.525,4,14,1,20,1,3.5,4,28.5,7,83.25,1,2.5,3,9.5,3,12,2,19.5,3,12.55,2,16.4,0,0,5,21.95,3,8.12,2,7.28,5,23.2,1,3,226,954.297
2867,40,231.156,1,5,0,0,1,1.62,1,2.25,0,0,2,7,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25.5,5,17,1,5,0,0,0,0,4,16.02,58,325.546
2868,34,143.168,1,10,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,13.25,1,5,0,0,2,15,2,11.76,2,7.28,0,0,0,0,3,11,51,233.458
2869,90,375.555,0,0,3,9.5,2,3.94,3,8,2,15,0,0,3,10,7,27.25,4,13.25,2,7.5,0,0,1,4.75,0,0,0,0,1,5.04,0,0,1,21.5,1,5.5,10,41.38,7,28.76,3,13.06,1,5,2,7.12,1,2.12,144,604.225
2870,723,"3,121.09",9,42.99,12,47.53,12,55,11,49,14,85.67,9,45.94,7,29.4,11,82.5,5,14.05,7,60,7,44.5,5,33.06,2,8.5,3,11.25,9,35.11,6,37.01,8,29.44,6,24,9,42.39,3,12.72,20,155.41,8,89.825,7,32.2,8,41.45,921,"4,230.03"
2871,353,"1,591.45",5,16.45,3,14.5,5,20,7,33,12,74.31,11,80.075,9,62.325,7,57.1,21,74,8,34.65,9,35.76,5,26,5,15,10,108.25,6,39.778,14,66.432,6,29.5,4,15.72,19,86.24,7,33.55,7,65.525,4,21.91,7,127.84,5,24.9,549,"2,754.27"
